"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"695",130,"August 5, 2016","California","Mead Valley","21600 block of Rider Street",2,2,"N/A",2016-08-05,32,"Mead Valley ,   California",-117.2876058,33.8372196,114,41,"Democrat","Democrat","Democrat"
"696",131,"August 4, 2016","Tennessee","Memphis","Ayers Street and Griffith Avenue",0,4,"N/A",2016-08-04,31,"Memphis ,   Tennessee",-90.0489801,35.1495343,114,9,"Democrat","Democrat","Democrat"
"697",132,"August 3, 2016","Georgia","Decatur","4110 Glenwood Road",1,3,"N/A",2016-08-03,31,"Decatur ,   Georgia",-84.2963123,33.7748275,114,5,"Democrat","Democrat","Democrat"
"698",134,"August 1, 2016","Indiana","Evansville","South Bedford Avenue",0,4,"N/A",2016-08-01,31,"Evansville ,   Indiana",-87.5710898,37.9715592,114,8,"Republican","Republican","Republican"
"699",135,"July 31, 2016","Florida","Miami","Southwest 203rd Terrace and 115th Avenue",3,1,"N/A",2016-07-31,31,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"700",136,"July 31, 2016","Texas","Austin","208 East Sixth Street",1,4,"N/A",2016-07-31,31,"Austin ,   Texas",-97.7430608,30.267153,114,21,"Republican","Republican","Republican"
"701",137,"July 30, 2016","Missouri","Saint Louis","5000 block of Kensington Avenue",0,5,"N/A",2016-07-30,31,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"702",139,"July 30, 2016","Washington","Mukilteo","10009 Chennault Beach",3,1,"N/A",2016-07-30,31,"Mukilteo ,   Washington",-122.3045815,47.9445396,114,2,"Democrat","Democrat","Democrat"
"703",140,"July 29, 2016","Georgia","Athens","Trail Creek Street",0,7,"N/A",2016-07-29,31,"Athens ,   Georgia",-83.357567,33.9519347,114,10,"Republican","Republican","Republican"
"704",141,"July 28, 2016","New York","Elmira","303 College Avenue",0,5,"N/A",2016-07-28,30,"Elmira ,   New York",-76.8077338,42.0897965,114,23,"Republican","Republican","Republican"
"705",142,"July 28, 2016","Maryland","Baltimore","Greenmount Avenue",0,4,"N/A",2016-07-28,30,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"706",143,"July 28, 2016","Illinois","Chicago","800 block of West 50th Place",2,2,"N/A",2016-07-28,30,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"707",144,"July 25, 2016","Florida","Fort Myers","3580 Evans Ave",2,19,"N/A",2016-07-25,30,"Fort Myers ,   Florida",-81.8723084,26.640628,114,19,"Republican","Republican","Republican"
"708",145,"July 24, 2016","Ohio","Hamilton","1555 Main St",1,7,"N/A",2016-07-24,30,"Hamilton ,   Ohio",-84.5613355,39.3995008,114,8,"Republican","Republican","Republican"
"709",146,"July 23, 2016","South Carolina","North Charleston","3630 Ashley Phosphate Road",0,4,"N/A",2016-07-23,30,"North Charleston ,   South Carolina",-79.9748103,32.8546197,114,6,"Democrat","Democrat","Democrat"
"710",148,"July 23, 2016","New York","Brooklyn","Fountain Avenue",0,4,"N/A",2016-07-23,30,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"711",149,"July 23, 2016","Texas","Bastrop","202 Childers Drive",4,1,"N/A",2016-07-23,30,"Bastrop ,   Texas",-97.3152701,30.1104947,114,10,"Republican","Republican","Republican"
"712",150,"July 22, 2016","Illinois","Kankakee","300 block of North Wildwood Avenue",0,5,"N/A",2016-07-22,30,"Kankakee ,   Illinois",-87.8611531,41.1200325,114,2,"Democrat","Democrat","Democrat"
"713",151,"July 21, 2016","Illinois","Chicago","4400 block of South Leamington",0,5,"N/A",2016-07-21,29,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"714",152,"July 20, 2016","California","Fresno","Hedges at Peach and Olive",0,4,"N/A",2016-07-20,29,"Fresno ,   California",-119.7725868,36.7468422,114,21,"Republican","Republican","Republican"
"715",153,"July 19, 2016","Arkansas","West Memphis","13th Street and Tyler Avenue",0,4,"N/A",2016-07-19,29,"West Memphis ,   Arkansas",-90.1845388,35.1464797,114,1,"Republican","Republican","Republican"
"716",154,"July 17, 2016","Texas","Houston","6610 Tidwell",1,3,"N/A",2016-07-17,29,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"717",155,"July 17, 2016","Louisiana","Baton Rouge","9611 Airline Highway",4,3,"N/A",2016-07-17,29,"Baton Rouge ,   Louisiana",-91.1403196,30.4582829,114,6,"Republican","Republican","Republican"
"718",156,"July 17, 2016","Michigan","Detroit","Grand River and McGraw avenue",0,4,"N/A",2016-07-17,29,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"719",157,"July 16, 2016","Texas","Dallas","6300 block of Benavides Drive",0,5,"N/A",2016-07-16,29,"Dallas ,   Texas",-96.7969879,32.7766642,114,30,"Democrat","Democrat","Democrat"
"720",158,"July 16, 2016","Ohio","Cleveland","5000 block of Euclid Avenue",0,5,"N/A",2016-07-16,29,"Cleveland ,   Ohio",-81.6943605,41.49932,114,11,"Democrat","Democrat","Democrat"
"721",160,"July 16, 2016","California","Bakersfield","621 Stephens Drive",1,14,"N/A",2016-07-16,29,"Bakersfield ,   California",-119.0187125,35.3732921,114,23,"Republican","Republican","Republican"
"722",161,"July 16, 2016","Tennessee","Clarksville","1348 College Street",0,6,"N/A",2016-07-16,29,"Clarksville ,   Tennessee",-87.3594528,36.5297706,114,7,"Republican","Republican","Republican"
"723",162,"July 15, 2016","Washington","Woodland","4006 NW 417th Street",3,1,"N/A",2016-07-15,29,"Woodland ,   Washington",-122.7439912,45.9045591,114,3,"Republican","Republican","Republican"
"724",163,"July 14, 2016","Texas","Crosby","400 block of Pecan Avenue",3,1,"N/A",2016-07-14,28,"Crosby ,   Texas",-95.0621512,29.9118885,114,36,"Republican","Republican","Republican"
"725",164,"July 14, 2016","California","Oakland","1600 block of 7th Street",0,4,"N/A",2016-07-14,28,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"726",165,"July 14, 2016","Ohio","Akron","900 block of Moeller Avenue",1,3,"N/A",2016-07-14,28,"Akron ,   Ohio",-81.5190053,41.0814447,114,11,"Democrat","Democrat","Democrat"
"727",166,"July 13, 2016","Georgia","Warner Robins","105 Magnolia Avenue",0,5,"N/A",2016-07-13,28,"Warner Robins ,   Georgia",-83.624201,32.6130007,114,8,"Republican","Republican","Republican"
"728",167,"July 13, 2016","Missouri","Saint Louis","3000 block of Miami St",2,2,"N/A",2016-07-13,28,"Saint Louis ,   Missouri",-90.1994042,38.6270025,114,1,"Democrat","Democrat","Democrat"
"729",168,"July 11, 2016","Maryland","Baltimore","1800 block of W. North Avenue",0,5,"N/A",2016-07-11,28,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"730",169,"July 11, 2016","Michigan","Jackson","500 block of Summit Avenue",0,4,"N/A",2016-07-11,28,"Jackson ,   Michigan",-84.4013462,42.245869,114,7,"Republican","Republican","Republican"
"731",170,"July 11, 2016","Michigan","Saint Joseph","811 Port Street",3,2,"N/A",2016-07-11,28,"Saint Joseph ,   Michigan",-86.4895463,42.0938577,114,6,"Republican","Republican","Republican"
"732",171,"July 11, 2016","District of Columbia","Washington","5100 block of Call Pl., SE",0,4,"N/A",2016-07-11,28,"Washington ,   District of Columbia",-77.0368707,38.9071923,114,1,NA,NA,NA
"733",172,"July 7, 2016","Tennessee","Bristol","536 Volunteer Parkway",1,4,"N/A",2016-07-07,27,"Bristol ,   Tennessee",-82.1887444,36.5951059,114,1,"Republican","Republican","Republican"
"734",173,"July 7, 2016","Louisiana","Baton Rouge","2136 North Lobdell Avenue",0,4,"N/A",2016-07-07,27,"Baton Rouge ,   Louisiana",-91.1403196,30.4582829,114,6,"Republican","Republican","Republican"
"735",174,"July 7, 2016","Texas","Dallas","800 Main Street",5,9,"N/A",2016-07-07,27,"Dallas ,   Texas",-96.7969879,32.7766642,114,30,"Democrat","Democrat","Democrat"
"736",175,"July 5, 2016","California","Los Angeles","56th Street and Naomi Avenue",0,4,"N/A",2016-07-05,27,"Los Angeles ,   California",-118.2436849,34.0522342,114,34,"Democrat","Democrat","Democrat"
"737",178,"July 4, 2016","New York","Brooklyn","419 Chauncey Street",0,7,"N/A",2016-07-04,27,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"738",179,"July 4, 2016","Ohio","Cleveland","1400 block of W. 107 Street",0,4,"N/A",2016-07-04,27,"Cleveland ,   Ohio",-81.6943605,41.49932,114,11,"Democrat","Democrat","Democrat"
"739",180,"July 4, 2016","Texas","Houston","1300 block of Robin",3,2,"N/A",2016-07-04,27,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"740",181,"July 4, 2016","Arizona","Phoenix","4000 block of West Southern Avenue",2,6,"N/A",2016-07-04,27,"Phoenix ,   Arizona",-112.0740373,33.4483771,114,7,"Democrat","Democrat","Democrat"
"741",182,"July 3, 2016","Louisiana","Monroe","401 Lea Joyner Memorial Expy",2,3,"N/A",2016-07-03,27,"Monroe ,   Louisiana",-92.1193012,32.5093109,114,5,"Republican","Republican","Republican"
"742",183,"July 3, 2016","Tennessee","Chattanooga","2300 block of Daisy Street",0,4,"N/A",2016-07-03,27,"Chattanooga ,   Tennessee",-85.3096801,35.0456297,114,3,"Republican","Republican","Republican"
"743",184,"June 30, 2016","Illinois","Chicago","9500 block of South Loomis Street",1,4,"N/A",2016-06-30,26,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"744",185,"June 29, 2016","Nevada","Las Vegas","6100 block of West Lake Mead Boulevard",5,0,"N/A",2016-06-29,26,"Las Vegas ,   Nevada",-115.1398296,36.1699412,114,1,"Democrat","Democrat","Democrat"
"745",187,"June 28, 2016","Illinois","Chicago","1600 block of South Christiana",0,4,"N/A",2016-06-28,26,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"746",188,"June 27, 2016","Oregon","Woodburn","13436 Killiam Loop NE",3,1,"N/A",2016-06-27,26,"Woodburn ,   Oregon",-122.8553724,45.143731,114,5,"Democrat","Democrat","Democrat"
"747",189,"June 26, 2016","Georgia","Atlanta","1500 block of Moreland Avenue SE",1,4,"N/A",2016-06-26,26,"Atlanta ,   Georgia",-84.3879824,33.7489954,114,5,"Democrat","Democrat","Democrat"
"748",190,"June 26, 2016","Texas","Houston","6000 block of Elm Street",1,3,"N/A",2016-06-26,26,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"749",191,"June 26, 2016","Texas","Corpus Christi","Baldwin Blvd  and Lamar",0,4,"N/A",2016-06-26,26,"Corpus Christi ,   Texas",-97.396381,27.8005828,114,27,"Republican","Republican","Republican"
"750",193,"June 26, 2016","North Carolina","Charlotte","2240 Camp Greene St.",0,5,"N/A",2016-06-26,26,"Charlotte ,   North Carolina",-80.8431267,35.2270869,114,12,"Democrat","Democrat","Democrat"
"751",194,"June 25, 2016","Texas","Fort Worth","2466 East Lancaster Avenue",2,5,"N/A",2016-06-25,26,"Fort Worth ,   Texas",-97.3307658,32.7554883,114,12,"Republican","Republican","Republican"
"752",195,"June 25, 2016","Virginia","Norfolk","700 block of Craig Street",0,4,"N/A",2016-06-25,26,"Norfolk ,   Virginia",-76.2858726,36.8507689,114,3,"Democrat","Democrat","Democrat"
"753",196,"June 25, 2016","Illinois","Chicago","1400 block of W. 114th Place",0,4,"N/A",2016-06-25,26,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"754",197,"June 24, 2016","Kansas","Kansas City","N. 3rd and Walker",0,4,"N/A",2016-06-24,26,"Kansas City ,   Kansas",-94.6274636,39.114053,114,3,"Republican","Republican","Republican"
"755",198,"June 24, 2016","Connecticut","Hartford","Brook and Winter Street",0,5,"N/A",2016-06-24,26,"Hartford ,   Connecticut",-72.6850932,41.7637111,114,1,"Democrat","Democrat","Democrat"
"756",199,"June 24, 2016","Maryland","District Heights","3100 block of Orleans Ave",3,2,"N/A",2016-06-24,26,"District Heights ,   Maryland",-76.8894171,38.8576128,114,4,"Democrat","Democrat","Democrat"
"757",200,"June 22, 2016","Washington","Olympia","500 block of Dutterow Road SE",3,1,"N/A",2016-06-22,25,"Olympia ,   Washington",-122.9006951,47.0378741,114,10,"Democrat","Democrat","Democrat"
"758",202,"June 22, 2016","Illinois","Chicago","3100 block of West Warren",0,4,"N/A",2016-06-22,25,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"759",203,"June 21, 2016","New Jersey","Willingboro","Mosshill Lane",0,4,"N/A",2016-06-21,25,"Willingboro ,   New Jersey",-74.8916458,40.028848,114,3,"Republican","Republican","Republican"
"760",204,"June 21, 2016","Kentucky","Louisville","2802 Rodman Street",2,2,"N/A",2016-06-21,25,"Louisville ,   Kentucky",-85.7584557,38.2526647,114,3,"Democrat","Democrat","Democrat"
"761",205,"June 19, 2016","Virginia","Roanoke","2328 Melrose Avenue",0,4,"N/A",2016-06-19,25,"Roanoke ,   Virginia",-79.9414266,37.2709704,114,6,"Republican","Republican","Republican"
"762",206,"June 18, 2016","Virginia","Exmore","Fredrick Douglas Road",1,3,"N/A",2016-06-18,25,"Exmore ,   Virginia",-75.8229859,37.5318008,114,2,"Republican","Republican","Republican"
"763",207,"June 18, 2016","Georgia","Waycross","2625 Arnold Ct",2,2,"N/A",2016-06-18,25,"Waycross ,   Georgia",-82.3540178,31.2135511,114,1,"Republican","Republican","Republican"
"764",208,"June 18, 2016","Illinois","Chicago","East 79th Street and South Escanaba Avenue",0,4,"N/A",2016-06-18,25,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"765",209,"June 14, 2016","Delaware","Wilmington","South Van Buren and Elm streets",0,4,"N/A",2016-06-14,24,"Wilmington ,   Delaware",-75.5397878,39.7390721,114,1,"Democrat","Democrat","Democrat"
"766",210,"June 14, 2016","California","Oakland","1301 Franklin Street",1,3,"N/A",2016-06-14,24,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"767",211,"June 13, 2016","California","Fresno","East El Monte Way and Recreation Avenue",0,4,"N/A",2016-06-13,24,"Fresno ,   California",-119.7725868,36.7468422,114,21,"Republican","Republican","Republican"
"768",212,"June 13, 2016","New York","Brooklyn","Avenue D and E. 57th",0,5,"N/A",2016-06-13,24,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"769",213,"June 13, 2016","Illinois","Chicago","3200 block of West Congress",0,5,"N/A",2016-06-13,24,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"770",214,"June 12, 2016","Florida","Orlando","1912 S Orange Avenue",50,53,"N/A",2016-06-12,24,"Orlando ,   Florida",-81.3792365,28.5383355,114,10,"Republican","Republican","Republican"
"771",215,"June 11, 2016","Minnesota","Webster","4000 block of Elmore Avenue",0,4,"N/A",2016-06-11,24,"Webster ,   Minnesota",-93.352723,44.529686,114,1,"Democrat","Democrat","Democrat"
"772",216,"June 11, 2016","California","Stockton","Alvarado Avenue",1,3,"N/A",2016-06-11,24,"Stockton ,   California",-121.2907796,37.9577016,114,9,"Democrat","Democrat","Democrat"
"773",217,"June 11, 2016","California","Panorama City","8500 block of Cedros Avenue",3,2,"N/A",2016-06-11,24,"Panorama City ,   California",-118.442425,34.227617,114,29,"Democrat","Democrat","Democrat"
"774",218,"June 11, 2016","New Mexico","Roswell","2300 block of Davis Ave",5,0,"N/A",2016-06-11,24,"Roswell ,   New Mexico",-104.5230242,33.3942655,114,2,"Republican","Republican","Republican"
"775",219,"June 11, 2016","North Carolina","Charlotte","4000 block of Collegiate Avenue",1,3,"N/A",2016-06-11,24,"Charlotte ,   North Carolina",-80.8431267,35.2270869,114,12,"Democrat","Democrat","Democrat"
"776",220,"June 9, 2016","Florida","Fort Walton Beach","Landview Drive",0,4,"N/A",2016-06-09,23,"Fort Walton Beach ,   Florida",-86.6170308,30.4200708,114,1,"Republican","Republican","Republican"
"777",221,"June 8, 2016","Massachusetts","Boston","66 Washington St",1,3,"N/A",2016-06-08,23,"Boston ,   Massachusetts",-71.0588801,42.3600825,114,8,"Democrat","Democrat","Democrat"
"778",222,"June 8, 2016","District of Columbia","Washington","North Capitol Street and New York Avenue NW",0,4,"N/A",2016-06-08,23,"Washington ,   District of Columbia",-77.0368707,38.9071923,114,1,NA,NA,NA
"779",223,"June 6, 2016","California","Visalia","33 60 South Fairway Street",0,4,"N/A",2016-06-06,23,"Visalia ,   California",-119.2920585,36.3302284,114,22,"Republican","Republican","Republican"
"780",224,"June 5, 2016","Minnesota","Minneapolis","8th and Humboldt Avenue N.",0,4,"N/A",2016-06-05,23,"Minneapolis ,   Minnesota",-93.2650108,44.977753,114,5,"Democrat","Democrat","Democrat"
"781",225,"June 5, 2016","Florida","Cape Coral","2600 block of Skyline Boulevard S",3,3,"N/A",2016-06-05,23,"Cape Coral ,   Florida",-81.9495331,26.5628537,114,19,"Republican","Republican","Republican"
"782",226,"June 5, 2016","New York","Brooklyn","Mermaid Ave and 16th St.",0,4,"N/A",2016-06-05,23,"Brooklyn ,   New York",-73.9441579,40.6781784,114,9,"Democrat","Democrat","Democrat"
"783",227,"June 5, 2016","Arizona","Phoenix","8152 N Black Canyon Hwy",2,5,"N/A",2016-06-05,23,"Phoenix ,   Arizona",-112.0740373,33.4483771,114,7,"Democrat","Democrat","Democrat"
"784",228,"June 4, 2016","Colorado","Denver","3600 block of Hudson Street",3,1,"N/A",2016-06-04,23,"Denver ,   Colorado",-104.990251,39.7392358,114,1,"Democrat","Democrat","Democrat"
"785",229,"May 31, 2016","Illinois","Chicago","3300 block of West Huron Street",0,4,"N/A",2016-05-31,22,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"786",230,"May 31, 2016","Indiana","Fort Wayne","6600 block of Pawawna Drive",0,4,"N/A",2016-05-31,22,"Fort Wayne ,   Indiana",-85.1393513,41.079273,114,3,"Republican","Republican","Republican"
"787",231,"May 30, 2016","Maryland","Baltimore","500 block of East 43rd Street",0,5,"N/A",2016-05-30,22,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"788",232,"May 30, 2016","California","Sacramento","3900 block of 44th",0,5,"N/A",2016-05-30,22,"Sacramento ,   California",-121.4943996,38.5815719,114,7,"Democrat","Democrat","Democrat"
"789",233,"May 29, 2016","Nevada","Las Vegas","200 block of North 3rd Street",0,4,"N/A",2016-05-29,22,"Las Vegas ,   Nevada",-115.1398296,36.1699412,114,1,"Democrat","Democrat","Democrat"
"790",234,"May 29, 2016","Texas","Houston","13210 Memorial Drive",2,6,"N/A",2016-05-29,22,"Houston ,   Texas",-95.3698028,29.7604267,114,18,"Democrat","Democrat","Democrat"
"791",235,"May 29, 2016","New Jersey","Trenton","600 block of Martin Luther King Jr. Boulevard",0,6,"N/A",2016-05-29,22,"Trenton ,   New Jersey",-74.7429384,40.2170534,114,12,"Democrat","Democrat","Democrat"
"792",236,"May 29, 2016","Indiana","Indianapolis","300 block of South Meridian Street",0,4,"N/A",2016-05-29,22,"Indianapolis ,   Indiana",-86.158068,39.768403,114,7,"Democrat","Democrat","Democrat"
"793",237,"May 23, 2016","New Jersey","Newark","102 Isabella Avenue",0,5,"N/A",2016-05-23,21,"Newark ,   New Jersey",-74.1723667,40.735657,114,10,"Democrat","Democrat","Democrat"
"794",238,"May 22, 2016","Louisiana","New Orleans","8639 Apple St",0,4,"N/A",2016-05-22,21,"New Orleans ,   Louisiana",-90.0715323,29.9510658,114,2,"Democrat","Democrat","Democrat"
"795",239,"May 22, 2016","California","Stockton","Poplar and Sutter Streets",1,3,"N/A",2016-05-22,21,"Stockton ,   California",-121.2907796,37.9577016,114,9,"Democrat","Democrat","Democrat"
"796",240,"May 22, 2016","Tennessee","Nashville","100 block of Rains Avenue",0,4,"N/A",2016-05-22,21,"Nashville ,   Tennessee",-86.7816016,36.1626638,114,5,"Democrat","Democrat","Democrat"
"797",241,"May 21, 2016","Georgia","Jackson","Levi Barnes Road",1,3,"N/A",2016-05-21,21,"Jackson ,   Georgia",-83.9660209,33.2945651,114,10,"Republican","Republican","Republican"
"798",242,"May 18, 2016","Indiana","Indianapolis","34th Street and North Keystone Avenue",0,4,"N/A",2016-05-18,20,"Indianapolis ,   Indiana",-86.158068,39.768403,114,7,"Democrat","Democrat","Democrat"
"799",243,"May 17, 2016","South Carolina","Ravenel","5360 Savannah Highway",3,1,"N/A",2016-05-17,20,"Ravenel ,   South Carolina",-80.2500986,32.7632321,114,6,"Democrat","Democrat","Democrat"
"800",244,"May 15, 2016","Georgia","Moultrie","Rossman Dairy Road",5,0,"N/A",2016-05-15,20,"Moultrie ,   Georgia",-83.7888387,31.1799407,114,8,"Republican","Republican","Republican"
"801",245,"May 15, 2016","Indiana","Evansville","420 North Garvin Street",0,4,"N/A",2016-05-15,20,"Evansville ,   Indiana",-87.5710898,37.9715592,114,8,"Republican","Republican","Republican"
"802",246,"May 14, 2016","Georgia","Atlanta","Cordova and Peoples Street",0,5,"N/A",2016-05-14,20,"Atlanta ,   Georgia",-84.3879824,33.7489954,114,5,"Democrat","Democrat","Democrat"
"803",247,"May 14, 2016","West Virginia","Charleston","2300 block of Washington Street West",1,3,"N/A",2016-05-14,20,"Charleston ,   West Virginia",-81.6326234,38.3498195,114,2,"Republican","Republican","Republican"
"804",248,"May 11, 2016","Alabama","Birmingham","1400 block of 21st Street N",1,4,"N/A",2016-05-11,19,"Birmingham ,   Alabama",-86.80249,33.5206608,114,7,"Democrat","Democrat","Democrat"
"805",249,"May 11, 2016","Illinois","Chicago","7100 block of South State Street",0,5,"N/A",2016-05-11,19,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"806",250,"May 8, 2016","Texas","Austin","8600 block of North Lamar",1,3,"N/A",2016-05-08,19,"Austin ,   Texas",-97.7430608,30.267153,114,21,"Republican","Republican","Republican"
"807",251,"May 6, 2016","Michigan","Detroit","12300 block of Gratiot",1,4,"N/A",2016-05-06,19,"Detroit ,   Michigan",-83.0457538,42.331427,114,13,"Democrat","Democrat","Democrat"
"808",252,"May 6, 2016","Alabama","Montgomery","1300 block of Clay Street",1,3,"N/A",2016-05-06,19,"Montgomery ,   Alabama",-86.2999689,32.3668052,114,7,"Democrat","Democrat","Democrat"
"809",253,"May 6, 2016","Maryland","Bethesda","7101 Democracy Blvd",3,3,"N/A",2016-05-06,19,"Bethesda ,   Maryland",-77.0947092,38.984652,114,8,"Democrat","Democrat","Democrat"
"810",254,"May 5, 2016","Louisiana","Shreveport","300 block of North Thomas Drive",2,6,"N/A",2016-05-05,18,"Shreveport ,   Louisiana",-93.7501789,32.5251516,114,4,"Republican","Republican","Republican"
"811",255,"May 5, 2016","Florida","Miami","2108 NW 19th Terrace",1,3,"N/A",2016-05-05,18,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"812",256,"May 4, 2016","Minnesota","Minneapolis","16th Avenue North and Newton Avenue North",1,7,"N/A",2016-05-04,18,"Minneapolis ,   Minnesota",-93.2650108,44.977753,114,5,"Democrat","Democrat","Democrat"
"813",257,"May 1, 2016","Tennessee","Murfreesboro","1955 Old Castle Drive",0,5,"N/A",2016-05-01,18,"Murfreesboro ,   Tennessee",-86.39027,35.8456213,114,4,"Republican","Republican","Republican"
"814",259,"April 29, 2016","California","Oakland","3200 block of San Pablo Avenue",0,5,"N/A",2016-04-29,18,"Oakland ,   California",-122.2711137,37.8043637,114,13,"Democrat","Democrat","Democrat"
"815",260,"April 27, 2016","Louisiana","Baton Rouge","4000 Kerrit Drive",2,2,"N/A",2016-04-27,17,"Baton Rouge ,   Louisiana",-91.1403196,30.4582829,114,6,"Republican","Republican","Republican"
"816",261,"April 27, 2016","Mississippi","Kilmichael","Pecan Drive",3,1,"N/A",2016-04-27,17,"Kilmichael ,   Mississippi",-89.5717431,33.4434573,114,2,"Democrat","Democrat","Democrat"
"817",263,"April 25, 2016","Tennessee","Nashville","400 Charlotte Avenue",0,4,"N/A",2016-04-25,17,"Nashville ,   Tennessee",-86.7816016,36.1626638,114,5,"Democrat","Democrat","Democrat"
"818",264,"April 25, 2016","Florida","Miami","1506 Northwest 70th Street",0,5,"N/A",2016-04-25,17,"Miami ,   Florida",-80.1917902,25.7616798,114,24,"Democrat","Democrat","Democrat"
"819",267,"April 24, 2016","Colorado","Denver","1400 block of 14th Street",0,4,"N/A",2016-04-24,17,"Denver ,   Colorado",-104.990251,39.7392358,114,1,"Democrat","Democrat","Democrat"
"820",268,"April 23, 2016","Nevada","Las Vegas","1650 South Hollywood Boulevard",1,3,"N/A",2016-04-23,17,"Las Vegas ,   Nevada",-115.1398296,36.1699412,114,1,"Democrat","Democrat","Democrat"
"821",269,"April 23, 2016","Alabama","Auburn","1200 block of Lee Road 83",3,1,"N/A",2016-04-23,17,"Auburn ,   Alabama",-85.4807825,32.6098566,114,3,"Republican","Republican","Republican"
"822",270,"April 23, 2016","Kansas","Topeka","3732 S.W. Topeka Boulevard",1,4,"N/A",2016-04-23,17,"Topeka ,   Kansas",-95.6890185,39.0558235,114,2,"Republican","Republican","Republican"
"823",272,"April 22, 2016","Ohio","Piketon","4077 Union Hill Road",8,0,"N/A",2016-04-22,17,"Piketon ,   Ohio",-83.0143443,39.0681252,114,2,"Republican","Republican","Republican"
"824",273,"April 22, 2016","Georgia","Appling","3162 Johnson Drive",6,0,"N/A",2016-04-22,17,"Appling ,   Georgia",-82.3163154,33.54609,114,10,"Republican","Republican","Republican"
"825",274,"April 21, 2016","Maryland","Baltimore","4800 block of Frankford Avenue",0,4,"N/A",2016-04-21,16,"Baltimore ,   Maryland",-76.6121893,39.2903848,114,7,"Democrat","Democrat","Democrat"
"826",275,"April 19, 2016","Alabama","Blountsville","81551 Us Highway 278",1,4,"N/A",2016-04-19,16,"Blountsville ,   Alabama",-86.5911026,34.0814863,114,6,"Republican","Republican","Republican"
"827",276,"April 19, 2016","Illinois","Chicago","2700 block of West 53rd Street",1,3,"N/A",2016-04-19,16,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"828",277,"April 19, 2016","Illinois","Chicago","1400 block of West 84th Street",1,4,"N/A",2016-04-19,16,"Chicago ,   Illinois",-87.6297982,41.8781136,114,7,"Democrat","Democrat","Democrat"
"829",278,"April 18, 2016","California","Long Beach","1200 block of E. 17th Street",1,3,"N/A",2016-04-18,16,"Long Beach ,   California",-118.1937395,33.7700504,114,47,"Democrat","Democrat","Democrat"
"830",279,"April 17, 2016","Pennsylvania","Philadelphia","600 block of Westmoreland Street",3,1,"N/A",2016-04-17,16,"Philadelphia ,   Pennsylvania",-75.1652215,39.9525839,114,1,"Democrat","Democrat","Democrat"
"831",280,"April 17, 2016","South Carolina","Pelzer","200 block of Eastview Road",1,3,"N/A",2016-04-17,16,"Pelzer ,   South Carolina",-82.4559598,34.6423372,114,3,"Republican","Republican","Republican"
"832",281,"April 17, 2016","Texas","Edinburg","5021 W St Hwy 107",1,6,"N/A",2016-04-17,16,"Edinburg ,   Texas",-98.1633432,26.3017374,114,15,"Democrat","Democrat","Democrat"
